region_1,technology_1,technology_1,timestep_4,parameter,value
East,heatpump,,h0263,effConv,4.869999886
East,heatpump,,h0264,effConv,4.889999866
East,heatpump,,h0265,effConv,4.889999866
East,heatpump,,h0266,effConv,4.889999866
East,heatpump,,h0267,effConv,4.889999866
East,heatpump,,h0268,effConv,4.900000095
East,heatpump,,h0269,effConv,4.900000095
East,heatpump,,h0270,effConv,4.929999828
East,heatpump,,h0271,effConv,4.940000057
East,heatpump,,h0272,effConv,4.929999828
East,heatpump,,h0273,effConv,4.929999828
East,heatpump,,h0274,effConv,4.929999828
East,heatpump,,h0275,effConv,4.929999828
East,heatpump,,h0276,effConv,5
East,heatpump,,h0277,effConv,5
East,heatpump,,h0278,effConv,5
East,heatpump,,h0279,effConv,5
East,heatpump,,h0280,effConv,5
East,heatpump,,h0281,effConv,5
East,heatpump,,h0282,effConv,5.019999981
East,heatpump,,h0283,effConv,5.019999981
East,heatpump,,h0284,effConv,5.019999981
East,heatpump,,h0285,effConv,5.019999981
East,heatpump,,h0286,effConv,5.019999981
East,heatpump,,h0287,effConv,5.019999981
East,heatpump,,h0288,effConv,4.980000019
East,heatpump,,h0289,effConv,4.980000019
East,heatpump,,h0290,effConv,4.980000019
East,heatpump,,h0291,effConv,4.980000019
East,heatpump,,h0292,effConv,4.989999771
East,heatpump,,h0293,effConv,4.980000019
East,heatpump,,h0294,effConv,4.980000019
East,heatpump,,h0295,effConv,4.980000019
East,heatpump,,h0296,effConv,4.980000019
East,heatpump,,h0297,effConv,4.96999979
East,heatpump,,h0298,effConv,4.96999979
East,heatpump,,h0299,effConv,4.96999979
East,heatpump,,h0300,effConv,5.260000229
East,heatpump,,h0301,effConv,5.260000229
East,heatpump,,h0302,effConv,5.260000229
East,heatpump,,h0303,effConv,5.260000229
East,heatpump,,h0304,effConv,5.260000229
East,heatpump,,h0305,effConv,5.260000229
East,heatpump,,h0306,effConv,5.159999847
East,heatpump,,h0307,effConv,5.159999847
East,heatpump,,h0308,effConv,5.159999847
East,heatpump,,h0309,effConv,5.159999847
East,heatpump,,h0310,effConv,5.150000095
East,heatpump,,h0311,effConv,5.150000095
East,heatpump,,h0312,effConv,5.039999962
East,heatpump,,h0313,effConv,5.039999962
East,heatpump,,h0314,effConv,5.039999962
East,heatpump,,h0315,effConv,5.039999962
East,heatpump,,h0316,effConv,5.050000191
East,heatpump,,h0317,effConv,5.050000191
East,heatpump,,h0318,effConv,4.929999828
East,heatpump,,h0319,effConv,4.929999828
East,heatpump,,h0320,effConv,4.929999828
East,heatpump,,h0321,effConv,4.929999828
East,heatpump,,h0322,effConv,4.929999828
East,heatpump,,h0323,effConv,4.929999828
East,heatpump,,h0324,effConv,4.949999809
East,heatpump,,h0325,effConv,4.949999809
East,heatpump,,h0326,effConv,4.949999809
East,heatpump,,h0327,effConv,4.949999809
East,heatpump,,h0328,effConv,4.949999809
East,heatpump,,h0329,effConv,4.949999809
East,heatpump,,h0330,effConv,4.820000172
East,heatpump,,h0331,effConv,4.829999924
East,heatpump,,h0332,effConv,4.829999924
East,heatpump,,h0333,effConv,4.829999924
East,heatpump,,h0334,effConv,4.820000172
East,heatpump,,h0335,effConv,4.820000172
East,heatpump,,h0336,effConv,4.739999771
East,heatpump,,h0337,effConv,4.75
East,heatpump,,h0338,effConv,4.75
East,heatpump,,h0339,effConv,4.75
East,heatpump,,h0340,effConv,4.75
East,heatpump,,h0341,effConv,4.75
East,heatpump,,h0342,effConv,4.829999924
East,heatpump,,h0343,effConv,4.829999924
East,heatpump,,h0344,effConv,4.829999924
East,heatpump,,h0345,effConv,4.829999924
East,heatpump,,h0346,effConv,4.820000172
East,heatpump,,h0347,effConv,4.820000172
East,heatpump,,h0348,effConv,5.070000172
East,heatpump,,h0349,effConv,5.070000172
East,heatpump,,h0350,effConv,5.070000172
East,heatpump,,h0351,effConv,5.070000172
East,heatpump,,h0352,effConv,5.070000172
East,heatpump,,h0353,effConv,5.070000172
East,heatpump,,h0354,effConv,5.079999924
East,heatpump,,h0355,effConv,5.079999924
East,heatpump,,h0356,effConv,5.079999924
East,heatpump,,h0357,effConv,5.079999924
East,heatpump,,h0358,effConv,5.079999924
East,heatpump,,h0359,effConv,5.070000172
East,heatpump,,h0360,effConv,5.010000229
East,heatpump,,h0361,effConv,5.010000229
East,heatpump,,h0362,effConv,5.010000229
East,heatpump,,h0363,effConv,5.010000229
East,heatpump,,h0364,effConv,5.019999981
East,heatpump,,h0365,effConv,5.019999981
East,heatpump,,h0366,effConv,4.909999847
East,heatpump,,h0367,effConv,4.909999847
East,heatpump,,h0368,effConv,4.909999847
East,heatpump,,h0369,effConv,4.909999847
East,heatpump,,h0370,effConv,4.909999847
East,heatpump,,h0371,effConv,4.909999847
East,heatpump,,h0372,effConv,5
East,heatpump,,h0373,effConv,5
East,heatpump,,h0374,effConv,5
East,heatpump,,h0375,effConv,5
East,heatpump,,h0376,effConv,5
East,heatpump,,h0377,effConv,5.010000229
East,heatpump,,h0378,effConv,4.920000076
East,heatpump,,h0379,effConv,4.920000076
East,heatpump,,h0380,effConv,4.920000076
East,heatpump,,h0381,effConv,4.920000076
East,heatpump,,h0382,effConv,4.920000076
East,heatpump,,h0383,effConv,4.909999847
East,heatpump,,h0384,effConv,4.840000153
East,heatpump,,h0385,effConv,4.840000153
East,heatpump,,h0386,effConv,4.840000153
East,heatpump,,h0387,effConv,4.840000153
East,heatpump,,h0388,effConv,4.840000153
East,heatpump,,h0389,effConv,4.840000153
East,heatpump,,h0390,effConv,4.760000229
East,heatpump,,h0391,effConv,4.760000229
East,heatpump,,h0392,effConv,4.760000229
East,heatpump,,h0393,effConv,4.760000229
East,heatpump,,h0394,effConv,4.760000229
East,heatpump,,h0395,effConv,4.760000229
East,heatpump,,h0396,effConv,4.829999924
East,heatpump,,h0397,effConv,4.829999924
East,heatpump,,h0398,effConv,4.829999924
East,heatpump,,h0399,effConv,4.840000153
East,heatpump,,h0400,effConv,4.840000153
East,heatpump,,h0401,effConv,4.840000153
East,heatpump,,h0402,effConv,4.690000057
East,heatpump,,h0403,effConv,4.690000057
East,heatpump,,h0404,effConv,4.690000057
East,heatpump,,h0405,effConv,4.690000057
East,heatpump,,h0406,effConv,4.690000057
East,heatpump,,h0407,effConv,4.690000057
East,heatpump,,h0408,effConv,4.619999886
East,heatpump,,h0409,effConv,4.619999886
East,heatpump,,h0410,effConv,4.619999886
East,heatpump,,h0411,effConv,4.619999886
East,heatpump,,h0412,effConv,4.619999886
East,heatpump,,h0413,effConv,4.619999886
East,heatpump,,h0414,effConv,4.590000153
East,heatpump,,h0415,effConv,4.590000153
East,heatpump,,h0416,effConv,4.590000153
East,heatpump,,h0417,effConv,4.590000153
East,heatpump,,h0418,effConv,4.590000153
East,heatpump,,h0419,effConv,4.590000153
East,heatpump,,h0420,effConv,4.739999771
East,heatpump,,h0421,effConv,4.739999771
East,heatpump,,h0422,effConv,4.739999771
East,heatpump,,h0423,effConv,4.739999771
East,heatpump,,h0424,effConv,4.739999771
East,heatpump,,h0425,effConv,4.739999771
East,heatpump,,h0426,effConv,4.650000095
East,heatpump,,h0427,effConv,4.650000095
East,heatpump,,h0428,effConv,4.650000095
East,heatpump,,h0429,effConv,4.650000095
East,heatpump,,h0430,effConv,4.650000095
East,heatpump,,h0431,effConv,4.650000095
East,heatpump,,h0432,effConv,4.559999943
East,heatpump,,h0433,effConv,4.559999943
East,heatpump,,h0434,effConv,4.559999943
East,heatpump,,h0435,effConv,4.559999943
East,heatpump,,h0436,effConv,4.559999943
East,heatpump,,h0437,effConv,4.559999943
East,heatpump,,h0438,effConv,4.510000229
East,heatpump,,h0439,effConv,4.510000229
East,heatpump,,h0440,effConv,4.510000229
East,heatpump,,h0441,effConv,4.510000229
East,heatpump,,h0442,effConv,4.510000229
East,heatpump,,h0443,effConv,4.510000229
East,heatpump,,h0444,effConv,4.650000095
East,heatpump,,h0445,effConv,4.650000095
East,heatpump,,h0446,effConv,4.650000095
East,heatpump,,h0447,effConv,4.650000095
East,heatpump,,h0448,effConv,4.650000095
East,heatpump,,h0449,effConv,4.650000095
East,heatpump,,h0450,effConv,4.610000134
East,heatpump,,h0451,effConv,4.610000134
East,heatpump,,h0452,effConv,4.610000134
East,heatpump,,h0453,effConv,4.610000134
East,heatpump,,h0454,effConv,4.599999905
East,heatpump,,h0455,effConv,4.599999905
East,heatpump,,h0456,effConv,4.570000172
East,heatpump,,h0457,effConv,4.579999924
East,heatpump,,h0458,effConv,4.579999924
East,heatpump,,h0459,effConv,4.579999924
East,heatpump,,h0460,effConv,4.579999924
East,heatpump,,h0461,effConv,4.579999924
East,heatpump,,h0462,effConv,4.570000172
East,heatpump,,h0463,effConv,4.570000172
East,heatpump,,h0464,effConv,4.570000172
East,heatpump,,h0465,effConv,4.570000172
East,heatpump,,h0466,effConv,4.570000172
East,heatpump,,h0467,effConv,4.570000172
East,heatpump,,h0468,effConv,4.639999866
East,heatpump,,h0469,effConv,4.639999866
East,heatpump,,h0470,effConv,4.639999866
East,heatpump,,h0471,effConv,4.639999866
East,heatpump,,h0472,effConv,4.639999866
East,heatpump,,h0473,effConv,4.639999866
East,heatpump,,h0474,effConv,4.590000153
East,heatpump,,h0475,effConv,4.590000153
East,heatpump,,h0476,effConv,4.590000153
East,heatpump,,h0477,effConv,4.590000153
East,heatpump,,h0478,effConv,4.590000153
East,heatpump,,h0479,effConv,4.590000153
East,heatpump,,h0480,effConv,4.510000229
East,heatpump,,h0481,effConv,4.510000229
East,heatpump,,h0482,effConv,4.510000229
East,heatpump,,h0483,effConv,4.510000229
East,heatpump,,h0484,effConv,4.519999981
East,heatpump,,h0485,effConv,4.519999981
East,heatpump,,h0486,effConv,4.46999979
East,heatpump,,h0487,effConv,4.46999979
East,heatpump,,h0488,effConv,4.46999979
East,heatpump,,h0489,effConv,4.46999979
East,heatpump,,h0490,effConv,4.46999979
East,heatpump,,h0491,effConv,4.46999979
East,heatpump,,h0492,effConv,4.599999905
East,heatpump,,h0493,effConv,4.599999905
East,heatpump,,h0494,effConv,4.599999905
East,heatpump,,h0495,effConv,4.599999905
East,heatpump,,h0496,effConv,4.599999905
East,heatpump,,h0497,effConv,4.599999905
East,heatpump,,h0498,effConv,4.559999943
East,heatpump,,h0499,effConv,4.559999943
East,heatpump,,h0500,effConv,4.559999943
East,heatpump,,h0501,effConv,4.559999943
East,heatpump,,h0502,effConv,4.559999943
East,heatpump,,h0503,effConv,4.559999943
East,heatpump,,h0504,effConv,4.53000021
East,heatpump,,h0505,effConv,4.53000021
East,heatpump,,h0506,effConv,4.53000021
East,heatpump,,h0507,effConv,4.53000021
East,heatpump,,h0508,effConv,4.53000021
East,heatpump,,h0509,effConv,4.53000021
East,heatpump,,h0510,effConv,4.53000021
East,heatpump,,h0511,effConv,4.53000021
East,heatpump,,h0512,effConv,4.53000021
East,heatpump,,h0513,effConv,4.53000021
East,heatpump,,h0514,effConv,4.53000021
East,heatpump,,h0515,effConv,4.53000021
East,heatpump,,h0516,effConv,4.599999905
East,heatpump,,h0517,effConv,4.599999905
East,heatpump,,h0518,effConv,4.599999905
East,heatpump,,h0519,effConv,4.599999905
East,heatpump,,h0520,effConv,4.599999905
East,heatpump,,h0521,effConv,4.599999905
East,heatpump,,h0522,effConv,4.570000172
East,heatpump,,h0523,effConv,4.570000172
East,heatpump,,h0524,effConv,4.570000172
East,heatpump,,h0525,effConv,4.570000172
East,heatpump,,h0526,effConv,4.570000172
East,heatpump,,h0527,effConv,4.570000172
East,heatpump,,h0528,effConv,4.539999962
East,heatpump,,h0529,effConv,4.539999962
East,heatpump,,h0530,effConv,4.539999962
East,heatpump,,h0531,effConv,4.539999962
East,heatpump,,h0532,effConv,4.539999962
East,heatpump,,h0533,effConv,4.539999962
East,heatpump,,h0534,effConv,4.519999981
East,heatpump,,h0535,effConv,4.519999981
East,heatpump,,h0536,effConv,4.519999981
East,heatpump,,h0537,effConv,4.519999981
East,heatpump,,h0538,effConv,4.519999981
East,heatpump,,h0539,effConv,4.519999981
East,heatpump,,h0540,effConv,4.550000191
East,heatpump,,h0541,effConv,4.550000191
East,heatpump,,h0542,effConv,4.550000191
East,heatpump,,h0543,effConv,4.550000191
East,heatpump,,h0544,effConv,4.550000191
East,heatpump,,h0545,effConv,4.550000191
East,heatpump,,h0546,effConv,4.53000021
East,heatpump,,h0547,effConv,4.53000021
East,heatpump,,h0548,effConv,4.53000021
East,heatpump,,h0549,effConv,4.53000021
East,heatpump,,h0550,effConv,4.53000021
East,heatpump,,h0551,effConv,4.53000021
East,heatpump,,h0552,effConv,4.480000019
East,heatpump,,h0553,effConv,4.480000019
East,heatpump,,h0554,effConv,4.480000019
East,heatpump,,h0555,effConv,4.480000019
East,heatpump,,h0556,effConv,4.480000019
East,heatpump,,h0557,effConv,4.480000019
East,heatpump,,h0558,effConv,4.46999979
East,heatpump,,h0559,effConv,4.46999979
East,heatpump,,h0560,effConv,4.46999979
East,heatpump,,h0561,effConv,4.46999979
East,heatpump,,h0562,effConv,4.46999979
East,heatpump,,h0563,effConv,4.46999979
East,heatpump,,h0564,effConv,4.559999943
East,heatpump,,h0565,effConv,4.559999943
East,heatpump,,h0566,effConv,4.559999943
East,heatpump,,h0567,effConv,4.559999943
East,heatpump,,h0568,effConv,4.559999943
East,heatpump,,h0569,effConv,4.559999943
East,heatpump,,h0570,effConv,4.570000172
East,heatpump,,h0571,effConv,4.570000172
East,heatpump,,h0572,effConv,4.570000172
East,heatpump,,h0573,effConv,4.570000172
East,heatpump,,h0574,effConv,4.570000172
East,heatpump,,h0575,effConv,4.570000172
East,heatpump,,h0576,effConv,4.53000021
East,heatpump,,h0577,effConv,4.53000021
East,heatpump,,h0578,effConv,4.53000021
East,heatpump,,h0579,effConv,4.539999962
East,heatpump,,h0580,effConv,4.539999962
East,heatpump,,h0581,effConv,4.539999962
East,heatpump,,h0582,effConv,4.539999962
East,heatpump,,h0583,effConv,4.539999962
East,heatpump,,h0584,effConv,4.539999962
East,heatpump,,h0585,effConv,4.539999962
East,heatpump,,h0586,effConv,4.539999962
East,heatpump,,h0587,effConv,4.539999962
East,heatpump,,h0588,effConv,4.650000095
East,heatpump,,h0589,effConv,4.650000095
East,heatpump,,h0590,effConv,4.650000095
East,heatpump,,h0591,effConv,4.650000095
East,heatpump,,h0592,effConv,4.650000095
East,heatpump,,h0593,effConv,4.650000095
East,heatpump,,h0594,effConv,4.619999886
East,heatpump,,h0595,effConv,4.619999886
East,heatpump,,h0596,effConv,4.619999886
East,heatpump,,h0597,effConv,4.619999886
East,heatpump,,h0598,effConv,4.619999886
East,heatpump,,h0599,effConv,4.619999886
East,heatpump,,h0600,effConv,4.579999924
East,heatpump,,h0601,effConv,4.579999924
East,heatpump,,h0602,effConv,4.579999924
East,heatpump,,h0603,effConv,4.590000153
East,heatpump,,h0604,effConv,4.590000153
East,heatpump,,h0605,effConv,4.590000153
East,heatpump,,h0606,effConv,4.579999924
East,heatpump,,h0607,effConv,4.579999924
East,heatpump,,h0608,effConv,4.579999924
East,heatpump,,h0609,effConv,4.579999924
East,heatpump,,h0610,effConv,4.579999924
East,heatpump,,h0611,effConv,4.579999924
East,heatpump,,h0612,effConv,4.659999847
East,heatpump,,h0613,effConv,4.659999847
East,heatpump,,h0614,effConv,4.659999847
East,heatpump,,h0615,effConv,4.659999847
East,heatpump,,h0616,effConv,4.659999847
East,heatpump,,h0617,effConv,4.659999847
East,heatpump,,h0618,effConv,4.659999847
East,heatpump,,h0619,effConv,4.659999847
East,heatpump,,h0620,effConv,4.659999847
East,heatpump,,h0621,effConv,4.659999847
East,heatpump,,h0622,effConv,4.650000095
East,heatpump,,h0623,effConv,4.650000095
East,heatpump,,h0624,effConv,4.639999866
East,heatpump,,h0625,effConv,4.639999866
East,heatpump,,h0626,effConv,4.639999866
East,heatpump,,h0627,effConv,4.639999866
East,heatpump,,h0628,effConv,4.650000095
East,heatpump,,h0629,effConv,4.650000095
East,heatpump,,h0630,effConv,4.630000114
East,heatpump,,h0631,effConv,4.630000114
East,heatpump,,h0632,effConv,4.630000114
East,heatpump,,h0633,effConv,4.630000114
East,heatpump,,h0634,effConv,4.630000114
East,heatpump,,h0635,effConv,4.630000114
East,heatpump,,h0636,effConv,4.710000038
East,heatpump,,h0637,effConv,4.710000038
