region_1,region_2,carrier_1,carrier_2,timestep_4,parameter,value,2191.982898
East,EastSouth,electricity,,h0172,dem,28.425,
East,EastSouth,electricity,,h0173,dem,29.0106,
East,EastSouth,electricity,,h0174,dem,30.5328,
East,EastSouth,electricity,,h0175,dem,34.9764,
East,EastSouth,electricity,,h0176,dem,39.3024,
East,EastSouth,electricity,,h0177,dem,41.0976,
East,EastSouth,electricity,,h0178,dem,41.2296,
East,EastSouth,electricity,,h0179,dem,41.5902,
East,EastSouth,electricity,,h0180,dem,42.1284,
East,EastSouth,electricity,,h0181,dem,41.4798,
East,EastSouth,electricity,,h0182,dem,40.7616,
East,EastSouth,electricity,,h0183,dem,39.9834,
East,EastSouth,electricity,,h0184,dem,39.984,
East,EastSouth,electricity,,h0185,dem,40.1796,
East,EastSouth,electricity,,h0186,dem,41.4714,
East,EastSouth,electricity,,h0187,dem,40.9224,
East,EastSouth,electricity,,h0188,dem,39.9924,
East,EastSouth,electricity,,h0189,dem,37.6068,
East,EastSouth,electricity,,h0190,dem,35.58,
East,EastSouth,electricity,,h0191,dem,34.6788,
East,EastSouth,electricity,,h0192,dem,31.9062,
East,EastSouth,electricity,,h0193,dem,29.2086,
East,EastSouth,electricity,,h0194,dem,27.8862,
East,EastSouth,electricity,,h0195,dem,27.0858,
East,EastSouth,electricity,,h0196,dem,27.3468,
East,EastSouth,electricity,,h0197,dem,28.1982,
East,EastSouth,electricity,,h0198,dem,30.51,
East,EastSouth,electricity,,h0199,dem,35.1564,
East,EastSouth,electricity,,h0200,dem,39.6792,
East,EastSouth,electricity,,h0201,dem,41.9142,
East,EastSouth,electricity,,h0202,dem,42.219,
East,EastSouth,electricity,,h0203,dem,42.7344,
East,EastSouth,electricity,,h0204,dem,42.8952,
East,EastSouth,electricity,,h0205,dem,42.2814,
East,EastSouth,electricity,,h0206,dem,41.5626,
East,EastSouth,electricity,,h0207,dem,40.7508,
East,EastSouth,electricity,,h0208,dem,40.542,
East,EastSouth,electricity,,h0209,dem,41.298,
East,EastSouth,electricity,,h0210,dem,42.8028,
East,EastSouth,electricity,,h0211,dem,42.2748,
East,EastSouth,electricity,,h0212,dem,40.353,
East,EastSouth,electricity,,h0213,dem,37.7718,
East,EastSouth,electricity,,h0214,dem,35.6994,
East,EastSouth,electricity,,h0215,dem,33.4356,
East,EastSouth,electricity,,h0216,dem,31.1658,
East,EastSouth,electricity,,h0217,dem,28.6512,
East,EastSouth,electricity,,h0218,dem,27.7026,
East,EastSouth,electricity,,h0219,dem,26.7732,
East,EastSouth,electricity,,h0220,dem,26.553,
East,EastSouth,electricity,,h0221,dem,26.6394,
East,EastSouth,electricity,,h0222,dem,26.6358,
East,EastSouth,electricity,,h0223,dem,27.3006,
East,EastSouth,electricity,,h0224,dem,29.4222,
East,EastSouth,electricity,,h0225,dem,32.0682,
East,EastSouth,electricity,,h0226,dem,34.1088,
East,EastSouth,electricity,,h0227,dem,34.9716,
East,EastSouth,electricity,,h0228,dem,35.9808,
East,EastSouth,electricity,,h0229,dem,36.213,
East,EastSouth,electricity,,h0230,dem,35.214,
East,EastSouth,electricity,,h0231,dem,34.2738,
East,EastSouth,electricity,,h0232,dem,33.3576,
East,EastSouth,electricity,,h0233,dem,34.1196,
East,EastSouth,electricity,,h0234,dem,36.396,
East,EastSouth,electricity,,h0235,dem,36.5028,
East,EastSouth,electricity,,h0236,dem,35.0592,
East,EastSouth,electricity,,h0237,dem,32.6532,
East,EastSouth,electricity,,h0238,dem,31.3068,
East,EastSouth,electricity,,h0239,dem,30.9408,
East,EastSouth,electricity,,h0240,dem,29.0214,
East,EastSouth,electricity,,h0241,dem,26.7354,
East,EastSouth,electricity,,h0242,dem,25.2222,
East,EastSouth,electricity,,h0243,dem,24.4332,
East,EastSouth,electricity,,h0244,dem,24.1338,
East,EastSouth,electricity,,h0245,dem,24.3336,
East,EastSouth,electricity,,h0246,dem,24.096,
East,EastSouth,electricity,,h0247,dem,23.5896,
East,EastSouth,electricity,,h0248,dem,24.6696,
East,EastSouth,electricity,,h0249,dem,26.7276,
East,EastSouth,electricity,,h0250,dem,28.794,
East,EastSouth,electricity,,h0251,dem,31.0332,
East,EastSouth,electricity,,h0252,dem,32.9394,
East,EastSouth,electricity,,h0253,dem,33.0942,
East,EastSouth,electricity,,h0254,dem,32.127,
East,EastSouth,electricity,,h0255,dem,31.5504,
East,EastSouth,electricity,,h0256,dem,31.3086,
East,EastSouth,electricity,,h0257,dem,32.0292,
East,EastSouth,electricity,,h0258,dem,34.9308,
East,EastSouth,electricity,,h0259,dem,35.5494,
East,EastSouth,electricity,,h0260,dem,34.5336,
East,EastSouth,electricity,,h0261,dem,32.6022,
East,EastSouth,electricity,,h0262,dem,31.485,
East,EastSouth,electricity,,h0263,dem,31.8054,
East,EastSouth,electricity,,h0264,dem,29.6784,
East,EastSouth,electricity,,h0265,dem,27.7944,
East,EastSouth,electricity,,h0266,dem,26.7036,
East,EastSouth,electricity,,h0267,dem,26.322,
East,EastSouth,electricity,,h0268,dem,26.2752,
East,EastSouth,electricity,,h0269,dem,27.1572,
East,EastSouth,electricity,,h0270,dem,29.787,
East,EastSouth,electricity,,h0271,dem,35.3058,
East,EastSouth,electricity,,h0272,dem,40.1796,
East,EastSouth,electricity,,h0273,dem,42.1134,
East,EastSouth,electricity,,h0274,dem,42.0042,
East,EastSouth,electricity,,h0275,dem,43.0446,
East,EastSouth,electricity,,h0276,dem,43.9452,
East,EastSouth,electricity,,h0277,dem,43.6938,
East,EastSouth,electricity,,h0278,dem,43.3194,
East,EastSouth,electricity,,h0279,dem,42.7134,
East,EastSouth,electricity,,h0280,dem,42.0234,
East,EastSouth,electricity,,h0281,dem,42.1674,
East,EastSouth,electricity,,h0282,dem,43.275,
East,EastSouth,electricity,,h0283,dem,43.242,
East,EastSouth,electricity,,h0284,dem,42.1374,
East,EastSouth,electricity,,h0285,dem,39.4236,
East,EastSouth,electricity,,h0286,dem,37.5294,
East,EastSouth,electricity,,h0287,dem,35.7012,
East,EastSouth,electricity,,h0288,dem,32.5266,
East,EastSouth,electricity,,h0289,dem,29.9874,
East,EastSouth,electricity,,h0290,dem,28.6662,
East,EastSouth,electricity,,h0291,dem,28.0326,
East,EastSouth,electricity,,h0292,dem,28.0146,
East,EastSouth,electricity,,h0293,dem,29.343,
East,EastSouth,electricity,,h0294,dem,31.4772,
East,EastSouth,electricity,,h0295,dem,35.6274,
East,EastSouth,electricity,,h0296,dem,40.1346,
East,EastSouth,electricity,,h0297,dem,41.322,
East,EastSouth,electricity,,h0298,dem,41.04,
East,EastSouth,electricity,,h0299,dem,41.0028,
East,EastSouth,electricity,,h0300,dem,41.2512,
East,EastSouth,electricity,,h0301,dem,40.9122,
East,EastSouth,electricity,,h0302,dem,40.4652,
East,EastSouth,electricity,,h0303,dem,39.2436,
East,EastSouth,electricity,,h0304,dem,39.2544,
East,EastSouth,electricity,,h0305,dem,39.546,
East,EastSouth,electricity,,h0306,dem,41.5638,
East,EastSouth,electricity,,h0307,dem,41.2212,
East,EastSouth,electricity,,h0308,dem,39.6306,
East,EastSouth,electricity,,h0309,dem,36.9156,
East,EastSouth,electricity,,h0310,dem,35.1978,
East,EastSouth,electricity,,h0311,dem,33.9648,
East,EastSouth,electricity,,h0312,dem,31.4334,
East,EastSouth,electricity,,h0313,dem,28.7364,
East,EastSouth,electricity,,h0314,dem,27.1344,
East,EastSouth,electricity,,h0315,dem,26.2212,
East,EastSouth,electricity,,h0316,dem,26.5362,
East,EastSouth,electricity,,h0317,dem,27.5778,
East,EastSouth,electricity,,h0318,dem,30.0126,
East,EastSouth,electricity,,h0319,dem,34.9182,
East,EastSouth,electricity,,h0320,dem,39.6708,
East,EastSouth,electricity,,h0321,dem,41.3466,
East,EastSouth,electricity,,h0322,dem,40.9536,
East,EastSouth,electricity,,h0323,dem,41.7756,
East,EastSouth,electricity,,h0324,dem,41.9556,
East,EastSouth,electricity,,h0325,dem,41.2134,
East,EastSouth,electricity,,h0326,dem,40.7814,
East,EastSouth,electricity,,h0327,dem,39.9864,
East,EastSouth,electricity,,h0328,dem,39.468,
East,EastSouth,electricity,,h0329,dem,39.6666,
East,EastSouth,electricity,,h0330,dem,41.5044,
East,EastSouth,electricity,,h0331,dem,40.7796,
East,EastSouth,electricity,,h0332,dem,39.9192,
East,EastSouth,electricity,,h0333,dem,37.5708,
East,EastSouth,electricity,,h0334,dem,35.6442,
East,EastSouth,electricity,,h0335,dem,34.3218,
East,EastSouth,electricity,,h0336,dem,32.0844,
East,EastSouth,electricity,,h0337,dem,29.8116,
East,EastSouth,electricity,,h0338,dem,28.6494,
East,EastSouth,electricity,,h0339,dem,28.1868,
East,EastSouth,electricity,,h0340,dem,28.4868,
East,EastSouth,electricity,,h0341,dem,29.1384,
East,EastSouth,electricity,,h0342,dem,31.0674,
East,EastSouth,electricity,,h0343,dem,35.6724,
East,EastSouth,electricity,,h0344,dem,39.7422,
East,EastSouth,electricity,,h0345,dem,41.5506,
East,EastSouth,electricity,,h0346,dem,41.4294,
East,EastSouth,electricity,,h0347,dem,42.0522,
East,EastSouth,electricity,,h0348,dem,42.8202,
East,EastSouth,electricity,,h0349,dem,42.294,
East,EastSouth,electricity,,h0350,dem,41.7948,
East,EastSouth,electricity,,h0351,dem,40.9632,
East,EastSouth,electricity,,h0352,dem,40.4928,
East,EastSouth,electricity,,h0353,dem,40.4292,
East,EastSouth,electricity,,h0354,dem,41.9646,
East,EastSouth,electricity,,h0355,dem,41.6052,
East,EastSouth,electricity,,h0356,dem,40.8858,
East,EastSouth,electricity,,h0357,dem,38.6394,
East,EastSouth,electricity,,h0358,dem,36.6288,
East,EastSouth,electricity,,h0359,dem,34.9338,
East,EastSouth,electricity,,h0360,dem,32.1108,
East,EastSouth,electricity,,h0361,dem,29.9562,
East,EastSouth,electricity,,h0362,dem,28.2696,
East,EastSouth,electricity,,h0363,dem,27.3354,
East,EastSouth,electricity,,h0364,dem,28.2714,
East,EastSouth,electricity,,h0365,dem,29.499,
East,EastSouth,electricity,,h0366,dem,31.644,
East,EastSouth,electricity,,h0367,dem,36.024,
East,EastSouth,electricity,,h0368,dem,40.2864,
East,EastSouth,electricity,,h0369,dem,41.4654,
East,EastSouth,electricity,,h0370,dem,40.9386,
East,EastSouth,electricity,,h0371,dem,41.1012,
East,EastSouth,electricity,,h0372,dem,41.2434,
East,EastSouth,electricity,,h0373,dem,40.5036,
East,EastSouth,electricity,,h0374,dem,39.552,
East,EastSouth,electricity,,h0375,dem,38.385,
East,EastSouth,electricity,,h0376,dem,37.7334,
East,EastSouth,electricity,,h0377,dem,37.9188,
East,EastSouth,electricity,,h0378,dem,39.8016,
East,EastSouth,electricity,,h0379,dem,39.5148,
East,EastSouth,electricity,,h0380,dem,38.2356,
East,EastSouth,electricity,,h0381,dem,35.6964,
East,EastSouth,electricity,,h0382,dem,33.6516,
East,EastSouth,electricity,,h0383,dem,32.28,
East,EastSouth,electricity,,h0384,dem,29.9358,
East,EastSouth,electricity,,h0385,dem,27.9408,
East,EastSouth,electricity,,h0386,dem,26.3946,
East,EastSouth,electricity,,h0387,dem,25.7496,
East,EastSouth,electricity,,h0388,dem,25.5882,
East,EastSouth,electricity,,h0389,dem,25.6524,
East,EastSouth,electricity,,h0390,dem,25.4634,
East,EastSouth,electricity,,h0391,dem,25.9008,
East,EastSouth,electricity,,h0392,dem,28.1592,
East,EastSouth,electricity,,h0393,dem,30.591,
East,EastSouth,electricity,,h0394,dem,32.4114,
East,EastSouth,electricity,,h0395,dem,33.4584,
East,EastSouth,electricity,,h0396,dem,34.119,
East,EastSouth,electricity,,h0397,dem,33.7002,
East,EastSouth,electricity,,h0398,dem,32.3874,
East,EastSouth,electricity,,h0399,dem,31.5792,
East,EastSouth,electricity,,h0400,dem,31.1304,
East,EastSouth,electricity,,h0401,dem,31.5792,
East,EastSouth,electricity,,h0402,dem,34.1646,
East,EastSouth,electricity,,h0403,dem,34.7982,
East,EastSouth,electricity,,h0404,dem,33.6804,
East,EastSouth,electricity,,h0405,dem,31.2366,
East,EastSouth,electricity,,h0406,dem,29.8518,
East,EastSouth,electricity,,h0407,dem,29.4378,
East,EastSouth,electricity,,h0408,dem,27.6102,
East,EastSouth,electricity,,h0409,dem,25.9338,
East,EastSouth,electricity,,h0410,dem,24.951,
East,EastSouth,electricity,,h0411,dem,24.0474,
East,EastSouth,electricity,,h0412,dem,23.85,
East,EastSouth,electricity,,h0413,dem,23.7834,
East,EastSouth,electricity,,h0414,dem,23.4024,
East,EastSouth,electricity,,h0415,dem,22.764,
East,EastSouth,electricity,,h0416,dem,23.9484,
East,EastSouth,electricity,,h0417,dem,25.4322,
East,EastSouth,electricity,,h0418,dem,27.276,
East,EastSouth,electricity,,h0419,dem,28.908,
East,EastSouth,electricity,,h0420,dem,30.4776,
East,EastSouth,electricity,,h0421,dem,30.5466,
East,EastSouth,electricity,,h0422,dem,29.3154,
East,EastSouth,electricity,,h0423,dem,28.5612,
East,EastSouth,electricity,,h0424,dem,28.476,
East,EastSouth,electricity,,h0425,dem,28.8042,
East,EastSouth,electricity,,h0426,dem,31.9506,
East,EastSouth,electricity,,h0427,dem,32.9394,
East,EastSouth,electricity,,h0428,dem,32.1018,
East,EastSouth,electricity,,h0429,dem,30.6234,
East,EastSouth,electricity,,h0430,dem,29.8188,
East,EastSouth,electricity,,h0431,dem,30.1956,
East,EastSouth,electricity,,h0432,dem,28.5108,
East,EastSouth,electricity,,h0433,dem,26.6262,
East,EastSouth,electricity,,h0434,dem,25.6446,
East,EastSouth,electricity,,h0435,dem,25.3302,
East,EastSouth,electricity,,h0436,dem,25.5972,
East,EastSouth,electricity,,h0437,dem,26.379,
East,EastSouth,electricity,,h0438,dem,28.5858,
East,EastSouth,electricity,,h0439,dem,33.981,
East,EastSouth,electricity,,h0440,dem,38.7882,
East,EastSouth,electricity,,h0441,dem,40.2918,
East,EastSouth,electricity,,h0442,dem,40.5714,
East,EastSouth,electricity,,h0443,dem,41.0166,
East,EastSouth,electricity,,h0444,dem,41.3928,
East,EastSouth,electricity,,h0445,dem,41.0886,
East,EastSouth,electricity,,h0446,dem,40.8954,
East,EastSouth,electricity,,h0447,dem,40.4232,
East,EastSouth,electricity,,h0448,dem,39.9924,
East,EastSouth,electricity,,h0449,dem,39.744,
East,EastSouth,electricity,,h0450,dem,41.5284,
East,EastSouth,electricity,,h0451,dem,41.4726,
East,EastSouth,electricity,,h0452,dem,40.488,
East,EastSouth,electricity,,h0453,dem,37.965,
East,EastSouth,electricity,,h0454,dem,35.9676,
East,EastSouth,electricity,,h0455,dem,34.4166,
East,EastSouth,electricity,,h0456,dem,31.6776,
East,EastSouth,electricity,,h0457,dem,29.7132,
East,EastSouth,electricity,,h0458,dem,28.3842,
East,EastSouth,electricity,,h0459,dem,27.7554,
East,EastSouth,electricity,,h0460,dem,28.0356,
East,EastSouth,electricity,,h0461,dem,28.6398,
East,EastSouth,electricity,,h0462,dem,30.4908,
East,EastSouth,electricity,,h0463,dem,35.1258,
East,EastSouth,electricity,,h0464,dem,39.4422,
East,EastSouth,electricity,,h0465,dem,41.0148,
East,EastSouth,electricity,,h0466,dem,41.0874,
East,EastSouth,electricity,,h0467,dem,41.7438,
East,EastSouth,electricity,,h0468,dem,42.1128,
East,EastSouth,electricity,,h0469,dem,41.9706,
East,EastSouth,electricity,,h0470,dem,41.6334,
East,EastSouth,electricity,,h0471,dem,41.0406,
East,EastSouth,electricity,,h0472,dem,40.6962,
East,EastSouth,electricity,,h0473,dem,40.2546,
East,EastSouth,electricity,,h0474,dem,42.0354,
East,EastSouth,electricity,,h0475,dem,41.8416,
East,EastSouth,electricity,,h0476,dem,40.7508,
East,EastSouth,electricity,,h0477,dem,38.3412,
East,EastSouth,electricity,,h0478,dem,36.231,
East,EastSouth,electricity,,h0479,dem,34.4526,
East,EastSouth,electricity,,h0480,dem,32.0526,
East,EastSouth,electricity,,h0481,dem,29.7798,
East,EastSouth,electricity,,h0482,dem,28.449,
East,EastSouth,electricity,,h0483,dem,27.9378,
East,EastSouth,electricity,,h0484,dem,28.0506,
East,EastSouth,electricity,,h0485,dem,28.6194,
East,EastSouth,electricity,,h0486,dem,30.5382,
East,EastSouth,electricity,,h0487,dem,35.223,
East,EastSouth,electricity,,h0488,dem,39.3618,
East,EastSouth,electricity,,h0489,dem,40.7298,
East,EastSouth,electricity,,h0490,dem,40.944,
East,EastSouth,electricity,,h0491,dem,41.4606,
East,EastSouth,electricity,,h0492,dem,41.6136,
East,EastSouth,electricity,,h0493,dem,41.2284,
East,EastSouth,electricity,,h0494,dem,41.0574,
East,EastSouth,electricity,,h0495,dem,40.7124,
East,EastSouth,electricity,,h0496,dem,40.3266,
East,EastSouth,electricity,,h0497,dem,40.1094,
East,EastSouth,electricity,,h0498,dem,41.9808,
East,EastSouth,electricity,,h0499,dem,42.1968,
East,EastSouth,electricity,,h0500,dem,41.1528,
East,EastSouth,electricity,,h0501,dem,38.565,
East,EastSouth,electricity,,h0502,dem,36.5556,
East,EastSouth,electricity,,h0503,dem,35.0586,
East,EastSouth,electricity,,h0504,dem,32.5122,
East,EastSouth,electricity,,h0505,dem,30.4104,
East,EastSouth,electricity,,h0506,dem,29.2374,
East,EastSouth,electricity,,h0507,dem,28.5942,
East,EastSouth,electricity,,h0508,dem,28.5114,
East,EastSouth,electricity,,h0509,dem,28.9752,
East,EastSouth,electricity,,h0510,dem,30.771,
East,EastSouth,electricity,,h0511,dem,35.352,
East,EastSouth,electricity,,h0512,dem,39.7542,
East,EastSouth,electricity,,h0513,dem,41.2242,
East,EastSouth,electricity,,h0514,dem,41.3268,
East,EastSouth,electricity,,h0515,dem,41.9502,
East,EastSouth,electricity,,h0516,dem,42.4704,
East,EastSouth,electricity,,h0517,dem,42.1512,
East,EastSouth,electricity,,h0518,dem,41.871,
East,EastSouth,electricity,,h0519,dem,41.5986,
East,EastSouth,electricity,,h0520,dem,41.232,
East,EastSouth,electricity,,h0521,dem,40.8006,
East,EastSouth,electricity,,h0522,dem,42.072,
East,EastSouth,electricity,,h0523,dem,42.0072,
East,EastSouth,electricity,,h0524,dem,40.9398,
East,EastSouth,electricity,,h0525,dem,38.6346,
East,EastSouth,electricity,,h0526,dem,36.618,
East,EastSouth,electricity,,h0527,dem,35.1894,
East,EastSouth,electricity,,h0528,dem,32.571,
East,EastSouth,electricity,,h0529,dem,30.2808,
East,EastSouth,electricity,,h0530,dem,29.0484,
East,EastSouth,electricity,,h0531,dem,28.4124,
East,EastSouth,electricity,,h0532,dem,28.6206,
East,EastSouth,electricity,,h0533,dem,29.2164,
East,EastSouth,electricity,,h0534,dem,30.819,
East,EastSouth,electricity,,h0535,dem,35.0748,
East,EastSouth,electricity,,h0536,dem,39.33,
East,EastSouth,electricity,,h0537,dem,40.7394,
East,EastSouth,electricity,,h0538,dem,40.779,
East,EastSouth,electricity,,h0539,dem,41.385,
